Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2024-01802,15-Feb-24,C0296,P0396,guess Men's Wallet 31GUE13142-Black,Wallets,guess Men's Wallet 31GUE13142-Black,1,195.0,195.0,Debit Card,2024,2,February,Thursday
ORD-2024-01191,12-Jan-24,C0416,P0296,"Calvin Klein Euphoria for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria for Women - Eau de Parfum, 100ml",2,357.0,714.0,Credit Card,2024,1,January,Friday
ORD-2025-01818,2-Mar-25,C0435,P0080,"Asics Gel-Saga SOU Sneakers for Men, White, 42.5 EU",Athletic Shoes,"Asics Gel-Saga SOU Sneakers for Men, White, 42.5 EU",1,339.0,339.0,Wallet,2025,3,March,Sunday
ORD-2022-00252,28-Mar-22,C0655,P0515,Michael Kors Parker Women's Pink Dial Stainless Steel Band Chronograph Watch - MK6140,Watches,Michael Kors Parker Women's Pink Dial Stainless Steel Band Chronograph Watch - MK6140,1,909.0,909.0,Net Banking,2022,3,March,Monday
ORD-2023-02506,6-Sep-23,C0079,P0577,Akribos XXIV Men's Classic Bubble Crystal 3 Interchangeable Leather Watch Set - AK1104RGBU-S,Watches,Akribos XXIV Men's Classic Bubble Crystal 3 Interchangeable Leather Watch Set - AK1104RGBU-S,3,1582.1,4746.3,UPI,2023,9,September,Wednesday
ORD-2024-01118,26-Aug-24,C0315,P0380,adidas   Colorblock 3/4 Sport Leggings for Women - Black,Sportswear,adidas   Colorblock 3/4 Sport Leggings for Women - Black,1,169.0,169.0,COD,2024,8,August,Monday
ORD-2024-01412,24-Nov-24,C0210,P0517,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",Watches,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",1,45.0,45.0,Net Banking,2024,11,November,Sunday
ORD-2023-02114,19-Dec-23,C0162,P0383,"Bodytalk Training T-shirt for Men, Size M, Cotton - White",Sportswear,"Bodytalk Training T-shirt for Men, Size M, Cotton - White",2,69.0,138.0,COD,2023,12,December,Tuesday
ORD-2025-00409,9-Apr-25,C0204,P0375,Adidas  D2M HR 34 T Sport Tight for Women - Black,Sportswear,Adidas  D2M HR 34 T Sport Tight for Women - Black,1,180.0,180.0,Credit Card,2025,4,April,Wednesday
ORD-2025-02580,14-May-25,C0157,P0449,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",Watches,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",1,395.0,395.0,Debit Card,2025,5,May,Wednesday
ORD-2024-02255,17-May-24,C0172,P0470,Fossil Coachman Men's Silver Dial Leather Band Chronograph Watch - CH2565,Watches,Fossil Coachman Men's Silver Dial Leather Band Chronograph Watch - CH2565,3,839.0,2517.0,UPI,2024,5,May,Friday
ORD-2022-00053,20-Dec-22,C0306,P0517,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",Watches,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",2,45.0,90.0,UPI,2022,12,December,Tuesday
ORD-2022-00645,17-Aug-22,C0636,P0293,"Ray-Ban Square Unisex Sunglasses - 4258 6231/1N 50, Blue Lens",Eyewear,"Ray-Ban Square Unisex Sunglasses - 4258 6231/1N 50, Blue Lens",2,840.0,1680.0,Debit Card,2022,8,August,Wednesday
ORD-2023-01764,17-Apr-23,C0581,P0040,"adidas STRUTTER Sneaker for Men , Size 42.7 EU , White",Athletic Shoes,"adidas STRUTTER Sneaker for Men , Size 42.7 EU , White",2,289.0,578.0,Credit Card,2023,4,April,Monday
ORD-2024-02777,31-Dec-24,C0602,P0004,"Nike Fitness Shoes For Men , 43 EU , Black",Athletic Shoes,"Nike Fitness Shoes For Men , 43 EU , Black",3,319.0,957.0,UPI,2024,12,December,Tuesday
ORD-2023-00901,8-Apr-23,C0132,P0518,"Fossil Townsman Men'S Black Dial Stainless Steel Band Watch Me3107, Automatic, Analog",Watches,"Fossil Townsman Men'S Black Dial Stainless Steel Band Watch Me3107, Automatic, Analog",2,991.0,1982.0,Debit Card,2023,4,April,Saturday
ORD-2023-01074,24-Dec-23,C0524,P0348,"Dare By Guess For Women - Eau De Toilette, 100Ml",Perfumes & Fragrances,"Dare By Guess For Women - Eau De Toilette, 100Ml",1,158.0,158.0,UPI,2023,12,December,Sunday
ORD-2024-00473,14-Nov-24,C0646,P0586,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",Watches,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",2,269.0,538.0,Net Banking,2024,11,November,Thursday
ORD-2023-02739,27-Nov-23,C0436,P0299,"GUESS Marciano for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"GUESS Marciano for Men - Eau de Toilette, 100ml",2,273.0,546.0,Net Banking,2023,11,November,Monday
ORD-2024-02547,26-Mar-24,C0415,P0454,"Casio MTP-V004D-1B For Men Analog, Dress Watch , Stainless Steel",Watches,"Casio MTP-V004D-1B For Men Analog, Dress Watch , Stainless Steel",4,114.0,456.0,UPI,2024,3,March,Tuesday
ORD-2024-00045,10-Nov-24,C0239,P0409,"Michael Kors Chain Wallet for Women , Multicolour",Wallets,"Michael Kors Chain Wallet for Women , Multicolour",1,360.0,360.0,COD,2024,11,November,Sunday
