Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2022-00001,9-Dec-22,C0273,P0150,"Polaroid Sunglasses for Unisex , Blue",Eyewear,"Polaroid Sunglasses for Unisex , Blue",1,250,250,COD,2022,12,December,Friday
ORD-2025-00002,24-Mar-25,C0212,P0569,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,Watches,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,6,313.95,1883.7,Net Banking,2025,3,March,Monday
ORD-2022-00003,27-Jun-22,C0666,P0009,"Nike Air Zoom Pegasus 36 Running Sneakers for Men , Black , Size 43 EU",Athletic Shoes,"Nike Air Zoom Pegasus 36 Running Sneakers for Men , Black , Size 43 EU",2,609,1218,COD,2022,6,June,Monday
ORD-2022-00004,21-Mar-22,C0541,P0175,"Ray Ban Sunglasses for Men - Size 55, Black Frame, 0RB4165 622 2V55",Eyewear,"Ray Ban Sunglasses for Men - Size 55, Black Frame, 0RB4165 622 2V55",1,820,820,UPI,2022,3,March,Monday
ORD-2022-00005,29-Jul-22,C0322,P0272,"Flamingo Rectangle Sunglasseses For Unisex,Plastic,Blue",Eyewear,"Flamingo Rectangle Sunglasseses For Unisex,Plastic,Blue",2,279,558,Debit Card,2022,7,July,Friday
ORD-2024-00006,19-Jan-24,C0221,P0130,"Puma Fashion Sneakers Casual Shoe  For Men , Navy , 41 EU",Casual & Dress Shoes,"Puma Fashion Sneakers Casual Shoe  For Men , Navy , 41 EU",3,320,960,Debit Card,2024,1,January,Friday
ORD-2022-00007,24-Jun-22,C0169,P0260,"Gucci Oval Unisex Sunglasses - Gg0124S00450 - 50-22-145 mm, Brown Lens",Eyewear,"Gucci Oval Unisex Sunglasses - Gg0124S00450 - 50-22-145 mm, Brown Lens",1,1619,1619,Wallet,2022,6,June,Friday
ORD-2024-00008,30-Jun-24,C0119,P0137,Lacoste Casual Shoe for Men Size 44 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - White,2,499,998,Debit Card,2024,6,June,Sunday
ORD-2024-00009,28-Jul-24,C0293,P0141,Lacoste Casual Shoe for Men Size 42 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 42 EU - Black,1,379,379,Credit Card,2024,7,July,Sunday
ORD-2023-00010,21-Feb-23,C0315,P0108,Lacoste Casual Shoe For Women Size 39 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe For Women Size 39 EU - White,1,399,399,Debit Card,2023,2,February,Tuesday
ORD-2023-00011,5-Jul-23,C0591,P0427,Dickies Bifold Mens Wallet - 31DI1305-Brown,Wallets,Dickies Bifold Mens Wallet - 31DI1305-Brown,3,110,330,Credit Card,2023,7,July,Wednesday
ORD-2022-00012,31-Mar-22,C0603,P0314,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,Perfumes & Fragrances,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,1,315,315,Debit Card,2022,3,March,Thursday
ORD-2025-00013,17-Apr-25,C0433,P0513,Lacoste Casual Watch For Men Analog Leather - 2010910,Watches,Lacoste Casual Watch For Men Analog Leather - 2010910,3,575,1725,UPI,2025,4,April,Thursday
ORD-2022-00014,5-Feb-22,C0447,P0037,Nike Flex Essential Training Shoes for Women (Black - 38 EU),Athletic Shoes,Nike Flex Essential Training Shoes for Women (Black - 38 EU),4,309,1236,UPI,2022,2,February,Saturday
ORD-2024-00015,18-Jan-24,C0316,P0198,"Ray Ban 3025,58,167,2K Sunglasses For Unisex-Gold",Eyewear,"Ray Ban 3025,58,167,2K Sunglasses For Unisex-Gold",2,850,1700,Net Banking,2024,1,January,Thursday
ORD-2023-00016,3-Dec-23,C0122,P0097,"Lacoste Fairlead Fashion Sneakers Shoes For Men, Size 46 EU, Black and Grey",Casual & Dress Shoes,"Lacoste Fairlead Fashion Sneakers Shoes For Men, Size 46 EU, Black and Grey",2,469,938,Wallet,2023,12,December,Sunday
ORD-2024-00017,14-Dec-24,C0273,P0227,"Polaroid Sunglasses for Unisex, Grey- PLD 1017/S 22763900358WJ",Eyewear,"Polaroid Sunglasses for Unisex, Grey- PLD 1017/S 22763900358WJ",2,250,500,Wallet,2024,12,December,Saturday
ORD-2023-00018,17-Dec-23,C0508,P0411,"DOWNTOWN MINI CC WALLET Men’s Purse, Multicolour (Testa Di Moro), 0.1x0.1x0.1 centimeters (B x H x T)",Wallets,"DOWNTOWN MINI CC WALLET Men’s Purse, Multicolour (Testa Di Moro), 0.1x0.1x0.1 centimeters (B x H x T)",1,399,399,Credit Card,2023,12,December,Sunday
